int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
82ca7705-e436-4d38-839a-c3d346ab3f66,d75a92a1-e2c7-4cfb-b91f-a8af23f4fee0,5.730244523904345,0.2000000029802322,9.800000190734863,2.288051452620844,212.49598404938848,0.0,359.0,97.556444993067,777,2025-12-07 11:55:48+00:00,1724.0038659793815,5.913559322772804,0.0,10.300000190734863,2.2858275056024535,183.2929761873671,0.0,359.0,105.2796778926152,2301.0,2025-12-06 21:56:13+00:00,787.0760869565217,50375.0,7.0,0.9,0.3,0.23,fishing,fishing,fishing,transiting,0.935438871383667,0.8613972067832947,True,False,fishing -> transiting,-0.18331479886845958,0.2000000029802322,-0.5,0.0022239470183906818,29.203007862021394,-7.723232899548194,-1524.0,936.9277790228598
a9016b02-9ec2-44a8-8e2a-7e18c9478483,36b93dce-490c-435b-a9db-f383b236c364,5.749519902584239,0.0,12.300000190734863,3.1304693617289057,182.23255221044195,0.2000000029802322,359.0,109.624322137481,729,2025-12-09 19:35:10+00:00,3228.940934065934,5.4658714431388,0.0,13.300000190734863,2.682727004620851,175.91890165744095,0.1000000014901161,359.0,104.023675705668,1509.0,2025-12-09 11:19:48+00:00,621.6167108753316,29722.0,15.0,2.06,0.99,0.67,fishing,fishing,fishing,transiting,0.9778398275375366,0.9761776328086852,True,False,fishing -> transiting,0.2836484594454385,0.0,-1.0,0.44774235710805455,6.313650553000997,5.600646431813004,-780.0,2607.3242231906024
84f9a134-7885-4aec-9032-e8804a2d2914,03001359-0c47-46a5-97e8-8146c6a42be1,0.0743451990472381,0.0,2.5,0.1582359650154566,183.32454667434027,0.0,359.0,105.35799227200648,2978,2025-12-07 21:52:23+00:00,800.1884447430299,0.0661241108025482,0.0,2.5999999046325684,0.1404173362624092,188.29667683753695,0.0,359.0,105.05145415919768,2949.0,2025-12-08 02:47:23+00:00,575.0135685210312,-17700.0,33.0,1.11,1.12,0.56,fishing,fishing,fishing,moored,0.8800817131996155,0.8503167033195496,True,False,fishing -> moored,0.008221088244689909,0.0,-0.09999990463256836,0.017818628753047377,-4.972130163196681,0.30653811280880916,29.0,225.17487622199872
7c07d000-13b1-4de0-bb8a-66f62032b2a2,,3.433202375092476,0.0,11.600000381469728,3.485869483278537,157.56033520338926,0.0,359.0,98.34524586121285,1018,2025-12-09 21:55:03+00:00,3581.1553588987217,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8212056756019592,,True,True,fishing -> missing,,,,,,,,
2b2cbe7a-7ba3-4a56-8d2e-9e61f96a1818,b669c56c-9105-4340-b3dc-a49a2fbe0980,2.8623346370539777,0.0,8.699999809265137,2.5847408987743106,199.64537021019115,1.100000023841858,357.8999938964844,103.08454486916573,1285,2025-12-09 22:50:03+00:00,4982.464174454829,2.644189860373004,0.0,8.899999618530273,2.5731769790329846,198.6093298416286,0.5,357.20001220703125,103.78066878040052,1222.0,2025-12-09 23:31:08+00:00,5479.527436527436,-2465.0,685.0,53.31,56.06,37.6,fishing,unknown,transiting,transiting,0.5811206698417664,0.9328566193580629,True,True,unknown -> transiting,0.21814477668097387,0.0,-0.19999980926513672,0.011563919741325979,1.0360403685625386,-0.6961239112347926,63.0,-497.06326207260736
fecb9e3b-15da-499e-969d-ce59e287db82,6ee3af31-88be-48da-9520-6f9798931318,3.388650585468642,0.0,9.699999809265137,2.9594767447324837,170.26535349475986,0.0,358.1000061035156,109.47663231946926,1119,2025-12-09 20:15:47+00:00,2215.3846153846152,2.9782835077373275,0.0,10.0,2.9351652535772104,160.64069161443817,0.0,358.70001220703125,107.25971392330742,1538.0,2025-12-09 08:29:42+00:00,1006.4756018217306,42365.0,14.0,1.25,0.91,0.53,fishing,fishing,transiting,transiting,0.8852956891059875,0.5375074148178101,True,True,fishing -> transiting,0.41036707773131464,0.0,-0.3000001907348633,0.024311491155273313,9.624661880321696,2.2169183961618444,-419.0,1208.9090135628846
eecfa39b-7d04-4af1-8ab1-846a75142047,8807cba2-a6d4-4e0b-b624-6d9033d8276e,2.308338768003624,0.0,9.399999618530272,3.235272498249102,213.4054519929651,0.0,359.0,98.5915284150162,3070,2025-12-09 22:10:56+00:00,120.44835451287064,2.178026555918441,0.0,9.5,2.6579510277209764,190.71661291179865,0.0,358.70001220703125,122.19884693240472,1206.0,2025-12-10 00:05:58+00:00,3047.1759336099585,-6902.0,11.0,0.36,0.91,0.26,fishing,fishing,transiting,unknown,0.7043131589889526,0.6518399715423584,True,True,fishing -> unknown,0.13031221208518273,0.0,-0.10000038146972834,0.5773214705281258,22.688839081166464,-23.60731851738852,1864.0,-2926.727579097088
6e99741f-dce5-403f-87c0-801c7e63cbdf,4b12b73c-1db0-4859-a258-e861125b5aa9,2.9014964206950107,0.0,11.600000381469728,2.057694292719311,167.03357282192837,0.0,359.0,110.39863044717158,1537,2025-12-09 11:22:59+00:00,1855.7721354166667,3.033201146683004,0.0,11.0,1.7618491726406884,181.1499436595408,0.0,359.0,100.14726807907364,1765.0,2025-12-09 12:27:48+00:00,516.0289115646259,-3889.0,15.0,0.98,0.85,0.46,moored,moored,fishing,fishing,0.7471106648445129,0.8821949362754822,True,True,moored -> fishing,-0.13170472598799332,0.0,0.6000003814697283,0.29584512007862274,-14.116370837612436,10.251362368097944,-228.0,1339.743223852041
bb7766c6-66c5-4535-9485-bf835c70e3aa,c0a69f33-62ed-439d-9c92-c2879b02438f,3.53988234758377,0.0,10.300000190734863,2.3099156232336004,165.13687935582502,0.1000000014901161,358.70001220703125,112.11731374717506,850,2025-12-10 00:15:08+00:00,3311.652532391048,3.5959627500602176,0.0,10.399999618530272,2.4261271820269172,161.84126222226186,0.0,358.79998779296875,117.43051730876466,1610.0,2025-12-10 00:03:55+00:00,781.9136109384712,673.0,11.0,1.29,0.68,0.45,transiting,transiting,fishing,moored,0.6228393912315369,0.8443106412887573,True,True,transiting -> moored,-0.05608040247644741,0.0,-0.09999942779540838,-0.1162115587933168,3.295617133563155,-5.313203561589603,-760.0,2529.738921452577
ee869810-0b88-47c2-99ef-cf9eb6d18282,169a2316-eab8-472e-9fbd-a4879cea0e84,1.781222998657647,0.0,8.800000190734863,2.088522105083522,141.9023654606073,0.0,358.8999938964844,97.08702613553518,3009,2025-12-09 06:22:32+00:00,642.9175531914893,3.421080928003856,0.0,8.800000190734863,2.0808769045329587,112.37671944137804,0.0,358.29998779296875,85.65384064752095,3164.0,2025-12-09 21:20:07+00:00,92.15965855200758,-53855.0,59.0,1.96,1.86,0.96,fishing,fishing,transiting,transiting,0.8493412733078003,0.7414785027503967,True,True,fishing -> transiting,-1.6398579293462088,0.0,0.0,0.007645200550563391,29.52564601922927,11.433185488014232,-155.0,550.7578946394817
82c2635e-698c-4bb2-b435-d3244ba4aabd,f5ea2f89-e66c-41ba-84ac-e8f617549304,2.266276878681735,0.0,14.199999809265137,4.072373800636554,157.84324300750313,0.1000000014901161,358.1000061035156,113.26981758371346,2651,2025-12-07 04:32:57+00:00,42.829433962264154,3.289788263679426,0.0,15.199999809265137,4.4752725705267835,176.9961330969649,0.0,359.0,102.90364958500842,2928.0,2025-12-07 12:58:41+00:00,396.4878715408268,-30344.0,46.0,1.74,1.57,0.83,fishing,fishing,fishing,moored,0.7065455913543701,0.7949492335319519,True,False,fishing -> moored,-1.0235113849976911,0.0,-1.0,-0.4028987698902293,-19.152890089461778,10.366167998705038,-277.0,-353.65843757856265
0f726db4-2f25-48f8-80d0-36df19c3bc98,78a28dac-c76e-42ab-95ab-bded46e5669b,3.2637880250987057,0.0,11.5,1.7470980112441823,184.57413274950625,0.0,359.0,108.1047765139616,1019,2025-12-09 08:41:13+00:00,2244.4155206286837,3.243755183781199,0.0,10.100000381469728,1.4274610895831996,183.44580663923148,0.0,359.0,121.76091383706532,1209.0,2025-12-09 12:06:21+00:00,1729.1208609271523,-12308.0,9.0,0.88,0.74,0.41,fishing,fishing,fishing,moored,0.8506312966346741,0.8788650035858154,True,False,fishing -> moored,0.020032841317506822,0.0,1.3999996185302717,0.3196369216609827,1.1283261102747701,-13.65613732310372,-190.0,515.2946597015314
d28b970e-2828-4fa1-9895-4e0c1c66837a,befe904d-e1b9-4b2b-bfc2-d12e078e5948,6.865605699067444,0.0,12.300000190734863,4.62662517711597,209.82699998849915,0.0,359.0,108.66424352903216,2105,2025-12-09 18:38:01+00:00,770.9548479087453,5.537575991159039,0.0,12.399999618530272,4.687657914566446,196.04598101862555,0.1000000014901161,358.79998779296875,106.51187343548509,2632.0,2025-12-10 01:30:41+00:00,399.1809198023565,-24760.0,23.0,1.09,0.87,0.49,fishing,fishing,transiting,transiting,0.7672446966171265,0.9383583068847656,True,True,fishing -> transiting,1.3280297079084056,0.0,-0.09999942779540838,-0.06103273745047666,13.7810189698736,2.152370093547077,-527.0,371.7739281063887
12d0a1d0-5cbd-4198-a8b6-997fddd90414,a6a43614-f100-4ae8-a8f4-df0f456d24c9,3.885404108085448,0.0,60.0,3.6660462925372097,180.43689342784396,0.0,358.3999938964844,106.95051873267006,829,2025-12-09 19:30:02+00:00,3008.153381642512,3.9539890122616552,0.0,11.399999618530272,2.707044151740486,184.94924313094745,0.0,358.70001220703125,100.30075127615544,1454.0,2025-12-09 22:22:18+00:00,775.143840330351,-10336.0,10.0,1.21,0.69,0.44,fishing,fishing,fishing,moored,0.6763702630996704,0.8261631727218628,True,False,fishing -> moored,-0.06858490417620722,0.0,48.60000038146973,0.9590021407967235,-4.512349703103496,6.649767456514624,-625.0,2233.009541312161
a69f79c9-f5ad-4541-be51-8bd63197b00f,f6aae6eb-dfdd-46e2-8956-f93597d1514c,3.409964667455468,0.0,35.599998474121094,2.293137392519263,166.1434756918051,0.0,359.0,101.5572879580902,1415,2025-12-07 04:58:54+00:00,1704.375530410184,2.8793289388918892,0.0,35.599998474121094,2.113596042191062,172.22394748615318,0.0,358.8999938964844,99.25483580800366,1669.0,2025-12-07 03:10:18+00:00,1377.0941247002395,6516.0,309.0,21.84,18.51,11.14,fishing,fishing,transiting,transiting,0.7768890857696533,0.8088731169700623,True,True,fishing -> transiting,0.5306357285635785,0.0,0.0,0.17954135032820107,-6.080471794348085,2.3024521500865376,-254.0,327.28140570994447
70867c73-e6f3-41b7-bd26-c959629eb1b6,00ea7b61-8867-4ede-9149-dd7f3a159c14,3.569528338658959,0.0,9.5,2.728018602125525,173.5454025587934,0.0,359.0,108.99298937946136,2947,2025-12-09 17:46:38+00:00,771.6751527494908,3.0579181143244787,0.0,9.5,2.6151593278456873,176.97367509365847,0.0,359.0,104.5565124383225,2930.0,2025-12-10 00:08:02+00:00,702.7101399795152,-22884.0,66.0,2.24,2.25,1.14,fishing,fishing,transiting,transiting,0.5939436554908752,0.6089295744895935,True,True,fishing -> transiting,0.5116102243344804,0.0,0.0,0.11285927427983777,-3.428272534865073,4.436476941138864,17.0,68.9650127699756
d68f9994-3ea0-456a-a547-252b9d35b430,,4.146239576862992,0.0,102.3000030517578,4.16942269975416,202.95769410286323,0.0,359.0,104.79925952479088,2154,2025-12-08 07:55:50+00:00,2125.144914073386,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.819513738155365,,True,True,fishing -> missing,,,,,,,,
95cbbb80-5578-478a-83ee-17de644e3559,5ecccd25-3ec7-4a3d-9747-836f750e8699,3.7139057434445166,0.0,7.5,1.9541769311950328,161.6752686486225,0.0,359.0,101.30185598501356,2143,2025-12-08 10:48:06+00:00,1116.0135387488328,4.444981169316735,0.0,11.699999809265137,1.7127394294453178,113.39314887816876,0.0,358.0,91.39500539985784,2919.0,2025-12-08 07:40:30+00:00,459.5633995887594,11256.0,46.0,2.15,1.58,0.92,anchored,unknown,fishing,fishing,0.5456042885780334,0.8991730809211731,True,True,unknown -> fishing,-0.7310754258722185,0.0,-4.199999809265137,0.241437501749715,48.28211977045375,9.906850585155723,-776.0,656.4501391600734
3111f960-50d9-40c8-a53b-a8efc32552db,e63ef721-fe1e-4bec-9e5c-4b17e1e59098,4.125103884665528,0.0,14.300000190734863,4.454740649688912,184.06120757592387,0.0,359.0,106.15499723073324,2888,2025-12-09 23:06:22+00:00,84.46103221337027,3.4066027322948047,0.0,12.5,4.111331323213992,179.99422499304583,0.0,359.0,101.24606704400136,1772.0,2025-12-09 09:04:20+00:00,1137.089779785432,50522.0,4.0,0.14,0.23,0.09,fishing,fishing,transiting,transiting,0.878553569316864,0.9296512603759766,True,True,fishing -> transiting,0.718501152370723,0.0,1.8000001907348633,0.3434093264749194,4.06698258287804,4.9089301867318795,1116.0,-1052.6287475720617
dc3bbd75-2f9a-4671-9356-982d60eb3ffb,f9f13cf8-717d-41c5-8eaf-3996d1a23ee2,4.413852592533911,0.0,16.299999237060547,4.67130153196714,161.97387440479238,0.0,359.0,100.19219801293526,1913,2025-12-09 17:27:34+00:00,177.48483263598325,3.1134548732370604,0.0,15.5,3.917477184879582,177.79687108498055,0.0,358.8999938964844,102.39190940961387,2304.0,2025-12-10 00:32:07+00:00,763.1910551454624,-25473.0,19.0,0.99,0.82,0.45,fishing,fishing,fishing,transiting,0.8720693588256836,0.9474006295204164,True,False,fishing -> transiting,1.3003977192968508,0.0,0.7999992370605469,0.7538243470875581,-15.822996680188169,-2.199711396678609,-391.0,-585.7062225094792
166f21f1-086b-4c50-8e9f-d0e34bb6459a,3b097dad-74f9-431b-8ccc-939d3c52860f,2.9130083933818947,0.0,11.300000190734863,2.7406014448989553,163.17239430535454,0.1000000014901161,358.20001220703125,94.83635139615808,3098,2025-12-07 04:42:44+00:00,34.80755569906361,3.270529840832317,0.0,12.300000190734863,3.355484244692957,179.6799798897278,0.0,358.79998779296875,97.6699064193014,906.0,2025-12-07 05:52:44+00:00,2393.1381215469614,-4200.0,1.0,0.03,0.11,0.02,fishing,fishing,fishing,transiting,0.7914883494377136,0.9499043226242064,True,False,fishing -> transiting,-0.35752144745042225,0.0,-1.0,-0.6148827997940018,-16.50758558437326,-2.833555023143319,2192.0,-2358.330565847898
a9e124f4-9de4-4c1a-b999-923fa0a6746c,fda47845-b7aa-45cc-a61a-ba3bcb861598,1.4502528765557827,0.0,6.099999904632568,1.3501128373330746,193.11840400904265,0.1000000014901161,358.79998779296875,92.52214184908094,2175,2025-12-08 19:20:27+00:00,303.03265869365225,1.7126766200699322,0.0,6.099999904632568,1.4289343554006235,189.82344474737997,0.3000000119209289,358.79998779296875,100.67005648985584,2548.0,2025-12-09 05:45:16+00:00,923.1009030231644,-37489.0,233.0,10.71,9.14,5.19,fishing,fishing,fishing,moored,0.7129709720611572,0.7694575786590576,True,False,fishing -> moored,-0.26242374351414943,0.0,0.0,-0.07882151806754889,3.294959261662683,-8.1479146407749,-373.0,-620.0682443295121
21e3caa2-799b-43b8-9e94-db26434c024b,fc16a06d-9240-476f-bab8-781d18dffdaf,3.4553066692908603,0.0,11.100000381469728,2.541471882774359,165.24042105413793,0.0,359.0,106.63433144006626,1875,2025-12-08 22:10:06+00:00,1350.464247598719,2.9673959652608373,0.0,11.300000190734863,2.6001008563435595,161.55865801881143,0.0,359.0,108.13761361609436,2331.0,2025-12-08 22:10:07+00:00,703.2648068669528,-1.0,66.0,3.52,2.83,1.59,,,fishing,fishing,,0.8829705715179443,True,True,nan -> fishing,0.487910704030023,0.0,-0.19999980926513494,-0.05862897356920049,3.6817630353264974,-1.5032821760280939,-456.0,647.1994407317663
9077881a-0dde-4965-bae4-88d12b8db204,93add039-5e7e-43a2-b1b0-fe6cd15ed481,3.1231595179968816,0.0,10.0,2.061727835991081,219.6105723823428,0.0,359.0,111.22881428883828,1956,2025-12-10 00:00:32+00:00,1076.554475703325,2.8817586201639336,0.0,10.0,1.797869227067261,225.48787973837173,0.0,358.8999938964844,108.40272791606012,1831.0,2025-12-09 22:50:11+00:00,1809.51912568306,4221.0,84.0,4.29,4.59,2.27,fishing,fishing,fishing,transiting,0.7899882793426514,0.5919799208641052,True,False,fishing -> transiting,0.24140089783294805,0.0,0.0,0.2638586089238202,-5.877307356028922,2.826086372778164,125.0,-732.9646499797352
acca3094-6d8b-470d-8c08-651e7a26a9d9,2b2c9d12-19a5-4f9c-af39-3d8fb5597ea2,2.6716409393332223,0.0,10.800000190734863,2.4737516133359194,170.9582477556403,0.0,358.8999938964844,95.41004801420178,1749,2025-12-09 16:52:29+00:00,2142.6270022883295,2.407245858842696,0.0,9.800000190734863,2.164649951534564,193.7435830403512,0.0,358.5,100.04257282421312,2705.0,2025-12-10 01:14:04+00:00,671.3265532544378,-30095.0,2.0,0.11,0.07,0.04,fishing,fishing,anchored,moored,0.9592207670211792,0.5988526344299316,True,True,fishing -> moored,0.2643950804905262,0.0,1.0,0.30910166180135557,-22.785335284710925,-4.632524810011347,-956.0,1471.3004490338917
e241b2ac-339a-4c77-9ba7-f56973a91395,a78f68e7-80e0-4210-acfb-d92d7453c8ed,3.262673156679748,0.0,10.600000381469728,2.296916067675469,209.65558953083504,0.1000000014901161,358.8999938964844,98.43745101562082,2671,2025-12-09 11:49:53+00:00,840.0142322097379,3.2550017683652044,0.0,10.600000381469728,2.1597579966931844,214.28633411576192,0.0,358.5,92.47738547665747,2849.0,2025-12-08 18:25:01+00:00,92.77247191011236,62692.0,27.0,1.01,0.95,0.49,transiting,transiting,fishing,fishing,0.811903178691864,0.80695641040802,True,True,transiting -> fishing,0.007671388314543837,0.0,0.0,0.13715807098228483,-4.630744584926873,5.960065538963349,-178.0,747.2417602996255
c77fb5f5-115c-4331-ac07-2053f0d43355,bfbd5e3f-023b-4c47-acd6-623dbdf2c524,4.18805621341627,0.0,11.399999618530272,2.726299480462448,165.31275434733743,0.0,358.79998779296875,105.3078113525154,1281,2025-12-09 20:16:03+00:00,1784.68203125,4.554594983199042,0.0,20.399999618530273,2.823977915180992,156.79262362072967,0.0,358.79998779296875,109.1688732471063,1469.0,2025-12-09 21:41:44+00:00,737.8092643051771,-5141.0,6.0,0.47,0.41,0.22,fishing,fishing,transiting,transiting,0.6552053093910217,0.8712295889854431,True,True,fishing -> transiting,-0.366538769782772,0.0,-9.000000000000002,-0.09767843471854398,8.52013072660776,-3.861061894590904,-188.0,1046.8727669448228
d2284bf4-01d6-4ee4-8caa-e61ce4b1e6ce,fd61f7b9-6811-4157-812f-af2569aa4bac,2.6553133524440984,0.0,9.100000381469728,2.278622890577292,177.17185092351,1.0,357.29998779296875,95.37455833970688,2569,2025-12-09 22:27:47+00:00,755.6503115264798,3.530379141454829,0.0,8.800000190734863,2.839334536280612,154.7091347302972,0.0,358.0,99.27807870459024,2031.0,2025-12-10 01:05:30+00:00,551.9827586206897,-9463.0,97.0,3.78,4.78,2.15,fishing,fishing,transiting,transiting,0.8334572315216064,0.8507038950920105,True,True,fishing -> transiting,-0.8750657890107307,0.0,0.30000019073486506,-0.5607116457033201,22.4627161932128,-3.903520364883363,538.0,203.6675529057901
473f320b-43cc-46b9-928a-d131b2cde92b,3d5717bd-fce5-4aaa-8bda-f462ff1dc5b6,5.901446655823784,0.0,12.399999618530272,4.425181600197536,161.3278158685434,0.0,359.0,90.64605469241124,2212,2025-12-09 17:01:04+00:00,592.5020352781547,1.654853544607202,0.0,10.100000381469728,2.486428868458547,188.5184671413938,0.0,359.0,118.03349664535644,1741.0,2025-12-09 23:00:52+00:00,930.1902298850574,-21588.0,6.0,0.27,0.34,0.15,transiting,transiting,fishing,fishing,0.7057598233222961,0.9412521123886108,True,True,transiting -> fishing,4.246593111216582,0.0,2.2999992370605433,1.9387527317389894,-27.190651272850403,-27.387441952945196,471.0,-337.6881946069027
5c2a0c12-1373-4f4c-811e-5f2980c139bf,54e36031-aab0-4029-8598-d3b27ce1b924,2.8179864373260357,0.0,10.699999809265137,3.129287384002349,163.77120252179992,2.0,359.0,100.97560055090923,884,2025-12-09 09:49:04+00:00,3576.144960362401,3.430186189423771,0.0,11.100000381469728,3.2725119566538647,168.18597461398716,0.0,359.0,99.50406424045248,1504.0,2025-12-09 09:59:43+00:00,1869.5874916833,-639.0,506.0,57.24,33.64,26.89,fishing,fishing,moored,moored,0.7383735775947571,0.8805173635482788,True,True,fishing -> moored,-0.6121997520977351,0.0,-0.4000005722045916,-0.14322457265151556,-4.414772092187235,1.4715363104567558,-620.0,1706.557468679101
a14ff3ef-5c34-48fd-8c59-44f3500cba41,,2.4539562292986545,0.0,9.300000190734863,1.8311659722923943,176.8998311855913,0.2000000029802322,358.8999938964844,102.08549705387745,1188,2025-12-09 09:04:05+00:00,3487.7784330244313,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8749022483825684,,True,True,fishing -> missing,,,,,,,,
3a5adc14-6a75-44a1-9100-c7b49d96777a,ad9fb784-bb9d-4f62-b3f9-2f11da4ba8c1,4.877658507238395,0.0,11.5,3.683205678335611,154.8656030596829,0.0,358.8999938964844,95.1642462805862,2981,2025-12-09 15:43:31+00:00,229.39261744966444,4.61518618573203,0.0,11.600000381469728,3.8324861407840953,179.40118932474277,0.0,358.79998779296875,101.62955464126176,2364.0,2025-12-09 21:26:04+00:00,343.5556495979687,-20553.0,82.0,2.75,3.47,1.56,fishing,fishing,anchored,transiting,0.7545462846755981,0.7052903175354004,True,True,fishing -> transiting,0.26247232150636446,0.0,-0.10000038146972834,-0.14928046244848447,-24.535586265059862,-6.465308360675564,617.0,-114.16303214830424
4fd98e22-0809-41f6-86b4-44fb5ec2d9ea,5ce5dba1-e141-4e1c-b5e3-b6b531d5459a,1.4120653689772886,0.0,10.800000190734863,2.6115390317956706,167.4236956197683,0.0,359.0,98.69233196074558,2876,2025-12-09 13:34:28+00:00,838.2994782608696,1.4812561700470313,0.0,11.100000381469728,2.579408065474566,120.86615098000917,0.0,359.0,108.5837203237444,3041.0,2025-12-09 14:10:38+00:00,460.0529605263158,-2170.0,186.0,6.47,6.12,3.25,fishing,fishing,transiting,transiting,0.9698381423950196,0.6539558172225952,True,True,fishing -> transiting,-0.06919080106974262,0.0,-0.30000019073486506,0.03213096632110446,46.55754463975913,-9.891388362998825,-165.0,378.2465177345538
