int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
aefc792f-2f2a-4ed5-abc2-695b777e67ba,0ce3a7f9-c297-47f7-b0ef-ad5d4620984c,7.038985355305944,0.10000000149011612,10.899999618530273,2.664993196703219,197.06868519480614,0.0,359.0,105.53481753566163,2937,2025-12-08 07:04:40+00:00,488.4816076294278,6.398064964907225,0.0,10.199999809265137,2.6725039977660514,183.06161607895598,0.0,359.0,95.22076912603104,2894.0,2025-12-08 05:07:55+00:00,209.93397856895956,7005.0,29.0,0.99,1.0,0.5,fishing,fishing,fishing,fishing,0.8911391496658325,0.8290095925331116,False,False
a5a169f1-8ad8-4845-89aa-e38eb6d48c2e,57f79ea5-be18-45c9-8dab-a78e148b38fd,2.797874529138182,0.4000000059604645,9.399999618530273,2.704376295665413,193.78205835320836,0.20000000298023224,358.79998779296875,99.20834769893565,2917,2025-12-06 22:02:26+00:00,233.04218106995884,1.4852060613790925,0.30000001192092896,3.200000047683716,0.267909355875426,174.69710255251545,0.4000000059604645,357.8999938964844,111.05636584834532,2839.0,2025-12-06 23:14:08+00:00,66.90662438336857,-4302.0,55.0,1.89,1.94,0.96,fishing,fishing,fishing,fishing,0.8557165265083313,0.877099335193634,False,False
0fecdda2-aa6b-425b-a6ec-b4ba3eb7858b,493ac788-1e95-41a0-9e0d-6266df38684c,5.8090735560509,0.0,9.100000381469727,2.222248585781342,203.15725939735913,0.0,359.0,92.41269160621022,2094,2025-12-06 19:45:42+00:00,798.8327759197324,5.564145762136545,0.10000000149011612,9.199999809265137,2.466396615365037,210.03846118983066,0.0,359.0,111.11794166386994,2909.0,2025-12-06 23:29:11+00:00,321.75584594222835,-13409.0,42.0,2.01,1.44,0.85,fishing,fishing,fishing,fishing,0.894766628742218,0.7353551983833313,False,False
64d9b18b-b570-49ac-b841-ad8c028a210b,fbce5df2-5b49-4b90-a6bf-c1e5cc6dcb5a,3.6652689528150963,0.0,12.899999618530273,2.3512034516336286,209.92598603339886,0.0,358.70001220703125,97.47825857806275,2361,2025-12-08 02:03:05+00:00,640.8283898305085,3.5655955753415576,0.0,12.899999618530273,2.355814804879713,206.8988364418667,0.0,359.0,97.40569826555445,1805.0,2025-12-08 03:03:58+00:00,379.9828159645233,-3653.0,186.0,7.88,10.3,4.67,fishing,fishing,transiting,transiting,0.8412265181541443,0.865900456905365,True,True
0ce38799-75c4-4dc1-ab91-558ba1b2252e,b853f528-1d06-47e7-bdde-22329be1d797,4.82721390928667,0.10000000149011612,11.300000190734863,3.423401570720564,208.09022480570167,1.399999976158142,358.3999938964844,45.35178039281349,2936,2025-12-08 22:46:21+00:00,158.1281090289608,5.122177565935837,0.0,11.399999618530273,3.7863820011525284,198.49940583131732,5.300000190734863,358.3999938964844,39.87287118696008,5722.0,2025-12-08 19:04:39+00:00,43.98933752840413,13302.0,45.0,1.53,0.79,0.52,fishing,fishing,fishing,moored,0.8420933485031128,0.8690606355667114,True,False
ec5758a4-51d4-47b7-aa6d-58808aea7e85,aa836695-33a9-4ce0-87a5-7db6908bd794,3.195029578538689,0.0,10.699999809265137,2.3841844342728113,156.10263756512524,0.0,359.0,115.7345222177352,845,2025-12-09 20:29:04+00:00,2365.7950236966826,2.9366703070173195,0.0,9.699999809265137,1.7385712190056672,175.83231204837102,0.0,358.79998779296875,102.28894218779025,919.0,2025-12-09 18:09:37+00:00,1740.2178649237474,8367.0,0.0,0.0,0.0,0.0,fishing,fishing,fishing,fishing,0.914961040019989,0.8792915940284729,False,False
637478bd-51ff-4f92-bc6d-1d0d0764aa02,e8013841-d27f-48c5-9076-024dae1ca079,3.9769172377250777,0.0,9.5,1.5637651453471297,235.48358032408095,0.0,359.0,102.8924994987495,2634,2025-12-09 23:18:49+00:00,1198.2483858716294,4.204006039557904,0.0,9.399999618530273,1.8141169248642144,251.7668432111906,0.0,358.79998779296875,106.03035619875243,1323.0,2025-12-10 01:10:03+00:00,2199.684568835098,-6674.0,263.0,9.98,19.88,7.12,transiting,transiting,fishing,fishing,0.5284215211868286,0.9804387092590332,True,True
2d3cbfb3-d797-4375-9abe-646f7a07e556,8bd62ca1-b80f-42e0-9421-cf9dc9880fb8,3.609097457864931,0.0,11.100000381469727,1.9792357282404605,165.71803483198536,0.0,358.79998779296875,104.1772870204769,2781,2025-12-08 02:00:02+00:00,854.2089928057554,3.619527254410601,0.0,10.600000381469727,2.052733849555777,163.1586604886717,0.0,358.79998779296875,102.45146923247688,1946.0,2025-12-08 06:05:09+00:00,1245.7290488431877,-14707.0,924.0,33.23,47.48,24.3,fishing,fishing,fishing,fishing,0.7728639245033264,0.6773751378059387,False,False
71c49c04-608f-4447-b198-bee0d11b5260,b98253d4-6591-4e49-b9b0-096a84f86cf0,2.739699661565323,0.0,10.399999618530273,2.9025238187710904,170.22780181186482,0.0,359.0,108.66255437684865,2597,2025-12-09 19:42:28+00:00,984.6402157164869,2.844632398757619,0.0,12.600000381469727,3.382138431281117,155.81986110456035,0.0,358.70001220703125,127.01733606715301,2897.0,2025-12-09 16:51:59+00:00,353.6930248618784,10229.0,48.0,1.85,1.66,0.88,fishing,fishing,fishing,fishing,0.987389087677002,0.9785970449447632,False,False
5eb613bb-366f-44e4-822e-4d55a8cb1f6b,0c45b8a5-c2ea-45c7-b7e5-57ee3595783f,2.8141922125996413,0.0,11.199999809265137,2.1025267242162626,178.1184981054082,0.0,359.0,112.31472412782892,2903,2025-12-08 17:56:33+00:00,565.5568573397657,2.787154962083501,0.0,10.0,1.975302388317953,177.40596245859405,0.0,359.0,106.84535440649927,2717.0,2025-12-09 03:55:00+00:00,261.5482326951399,-35907.0,52.0,1.79,1.91,0.93,fishing,fishing,transiting,transiting,0.9198112487792969,0.9385976791381836,True,True
6739404f-9c62-4b04-9590-5310fdcea8ae,cd46cf30-f443-4ec9-bc06-904c768c0b73,2.2699303825793575,0.0,10.800000190734863,3.4295022341936523,190.66542432383687,0.0,358.8999938964844,113.50229564263935,2298,2025-12-08 21:44:38+00:00,998.9394862864606,2.8246833514505076,0.0,10.800000190734863,3.6034919812328323,148.4364152976415,0.0,358.8999938964844,115.57530907522593,2921.0,2025-12-08 19:21:30+00:00,204.53561643835616,8588.0,51.0,2.22,1.75,0.99,fishing,fishing,fishing,fishing,0.9449324011802673,0.687835693359375,False,False
674cd8b1-7c17-410a-86b9-c748422fd60b,219a6913-16cb-4778-a72c-4d43396d9081,3.7031511908738635,0.0,11.0,1.5294614460492828,222.01807510159225,0.0,359.0,94.87406276194449,2983,2025-12-08 07:16:21+00:00,611.6207243460765,3.767360398182119,0.0,10.699999809265137,1.503869486524219,227.07904311396197,0.0,357.70001220703125,95.79683082926867,2883.0,2025-12-08 19:04:51+00:00,1015.9503816793894,-42510.0,108.0,3.62,3.75,1.88,fishing,fishing,moored,transiting,0.8744342923164368,0.9250865578651428,True,True
8c9ff356-ac4c-4d6e-a7a8-744075541180,,2.9493485265183916,0.0,9.399999618530273,2.2137324290832767,157.25220258628758,0.0,354.1000061035156,100.84945710206651,614,2025-12-09 21:59:07+00:00,3839.796084828711,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9018980860710144,,True,True
0821ca34-d7b0-46d4-ae43-170b6a7cfa6f,176202de-e4ef-47ff-9ca8-cef6e9dabbff,5.602705688230706,0.0,12.600000381469727,3.714113501353529,144.3494730988477,0.0,359.0,105.01786072224296,1811,2025-12-09 15:08:22+00:00,580.8071823204419,5.837765787366352,0.0,12.600000381469727,3.8323582460100014,146.95069261195943,0.10000000149011612,359.0,101.01118916708069,2963.0,2025-12-09 13:42:03+00:00,183.160364618501,5179.0,62.0,3.42,2.09,1.32,fishing,fishing,fishing,fishing,0.76671302318573,0.8374901413917542,False,False
82f9a5fe-7945-41c4-b9ed-80da0ed7ae88,7c369c28-984b-4faf-8722-257f3f5723a5,5.193333348191597,0.4000000059604645,10.800000190734863,2.570432853079448,198.03700030446734,0.0,359.0,91.59101909215562,2640,2025-12-09 18:14:32+00:00,404.3959833270178,5.201738572188422,0.5,10.100000381469727,2.39740184848183,190.34460051431978,3.700000047683716,352.3999938964844,87.12266954736435,2991.0,2025-12-09 13:46:06+00:00,154.1314381270903,16106.0,25.0,0.95,0.84,0.45,fishing,fishing,fishing,transiting,0.9230569005012512,0.8781600594520569,True,False
91a968b4-fab9-4663-8d78-249283d2ee85,8b7bc59f-a8f8-4230-8f33-031ac9f09dcb,4.211030102458017,0.0,10.300000190734863,2.20438694177055,189.35036656596924,0.0,359.0,109.13405870678714,1097,2025-12-08 20:03:04+00:00,2614.4160583941607,3.9782051515643575,0.5,10.300000190734863,1.6108566047374608,163.4539984957767,0.0,359.0,99.94058815591086,1482.0,2025-12-08 07:26:51+00:00,1596.1465226198513,45373.0,294.0,26.8,19.84,12.87,fishing,fishing,fishing,fishing,0.894470751285553,0.8694073557853699,False,False
58e3094d-3a64-4e06-9b75-3c6370678cc1,,6.082851243931441,0.20000000298023224,9.800000190734863,2.066044071468852,211.2411843465523,0.30000001192092896,357.20001220703125,85.963542032738,2904,2025-12-09 07:19:17+00:00,110.31450223906303,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.5915784239768982,,True,True
f6f8d028-3624-4a49-a574-2ac208720865,74d6c63d-cf83-453a-ad6d-9a52fcf61cdf,4.186401113675866,0.0,11.800000190734863,1.7304516519055324,204.66868314595627,0.0,359.0,99.19608847948797,2912,2025-12-07 06:20:44+00:00,547.2476812092065,3.981278856483214,0.0,11.5,2.1030112580743396,204.17363771979353,0.30000001192092896,359.0,98.98870195663493,3034.0,2025-12-07 08:45:00+00:00,213.17903066271018,-8656.0,45.0,1.55,1.48,0.76,fishing,fishing,fishing,fishing,0.9871330261230469,0.8394874930381775,False,False
8017db83-156f-44bd-9af4-a56b26b92a92,74074810-6f14-4aca-a05c-464f99256f68,2.369296986708575,0.0,10.100000381469727,2.1734371727113335,159.35556762337941,0.30000001192092896,358.8999938964844,96.80580823196523,2788,2025-12-08 03:29:58+00:00,382.48941514172947,2.0102890660192787,0.0,9.100000381469727,1.8729676246661817,178.59145518791297,0.0,359.0,91.10729693818752,2906.0,2025-12-08 04:38:21+00:00,164.60068846815835,-4103.0,38.0,1.36,1.31,0.67,fishing,fishing,fishing,fishing,0.8977011442184448,0.8143350481987,False,False
9f7cd8ed-2e40-40b9-8f12-3e7d4298941f,50d9f5b6-3c6d-4705-84a1-18378a679c52,3.6270114983542614,0.0,9.399999618530273,2.086770860351277,194.53161345059817,0.0,359.0,112.43243905920394,2088,2025-12-09 04:45:57+00:00,3727.4561571633926,3.6543872799146446,0.0,9.399999618530273,2.1010103922897305,185.9800164772712,0.0,359.0,115.62996059105161,2701.0,2025-12-09 10:10:04+00:00,2846.7785185185185,-19447.0,892.0,42.72,33.02,22.89,transiting,transiting,fishing,fishing,0.6016514301300049,0.5380671620368958,True,True
75110758-3dd7-4e0f-8f9c-e0a7eac1d9ad,dc289844-09a5-439a-9483-03e74feed7f1,4.204949590042029,0.0,11.300000190734863,3.0432698566772713,150.46515013862555,0.0,359.0,112.35442901571149,3273,2025-12-09 23:48:04+00:00,800.4770782396088,3.143190788061015,0.0,11.399999618530273,3.3561345371951044,141.59600130999948,0.0,359.0,114.19150380589613,3040.0,2025-12-10 00:55:05+00:00,452.1266864100033,-4021.0,19.0,0.58,0.62,0.3,fishing,fishing,anchored,unknown,0.5235320925712585,0.7194637060165405,True,True
24bbc998-19df-45b9-a90e-6d5be98b0305,cabdd8b4-ca32-42b7-bd3a-4914aae38bc4,2.4071820506728496,0.0,102.30000305175781,3.3217946939533705,176.0052175239082,0.0,358.8999938964844,105.73464867921095,2005,2025-12-09 18:01:18+00:00,1290.9805389221558,2.6933003380230747,0.0,10.100000381469727,2.3241404774702255,177.62417967986065,0.0,358.79998779296875,109.67937838706916,3030.0,2025-12-09 16:25:18+00:00,220.55232750082536,5760.0,32.0,1.6,1.06,0.64,fishing,fishing,fishing,fishing,0.9887307286262512,0.7791977524757385,False,False
936f451b-4113-4404-948f-a90f89436c36,3d797610-02bf-48f1-9e6c-8164845e3378,3.3688054643749377,0.0,12.0,2.410130620128414,165.4243301221327,0.8999999761581421,358.6000061035156,92.54397669203611,2930,2025-12-09 03:38:48+00:00,604.4257425742575,3.4476076748122804,0.0,12.100000381469727,2.5306503232789477,166.18600542485325,0.0,358.70001220703125,93.26622999446296,2926.0,2025-12-08 18:15:46+00:00,225.6557264957265,33782.0,97.0,3.31,3.32,1.68,fishing,fishing,transiting,transiting,0.9081198573112488,0.9325994253158569,True,True
f450bb2e-90e3-4416-8434-70ce238d4b9c,e259859d-e96a-4c3c-80b8-0d9219748328,3.0095964772857298,0.0,9.399999618530273,1.7689944666300257,150.96867135295727,0.30000001192092896,359.0,97.97636851711968,2949,2025-12-08 12:02:43+00:00,572.3727951153325,3.7544032155315215,0.30000001192092896,8.600000381469727,2.0050232087427093,132.89072823641598,2.200000047683716,358.0,91.07352608222328,3259.0,2025-12-08 16:56:20+00:00,144.50920810313076,-17617.0,189.0,6.41,5.8,3.14,fishing,fishing,fishing,fishing,0.9017910957336426,0.9497103095054626,False,False
1f71b40d-9852-4109-b936-ba9aa59b8130,b7bd56bd-484b-487e-b6b1-d5353f3de386,2.0744514182840583,0.0,11.399999618530273,2.9686730688000966,169.2502358930904,0.0,357.20001220703125,111.79923858129364,638,2025-12-09 11:43:13+00:00,3215.883830455259,2.145633638839501,0.0,11.0,3.268312283245672,162.63098323913923,0.0,358.70001220703125,115.86467112685253,1523.0,2025-12-09 08:04:21+00:00,1361.7260183968463,13132.0,0.0,0.0,0.0,0.0,fishing,fishing,fishing,fishing,0.8147277235984802,0.7371811270713806,False,False
c3a1294b-42e1-4666-ac50-60116a38a12c,cda3f262-ee0c-48a8-908a-e499c0df8f0c,2.634814807496689,0.0,10.399999618530273,1.5933450773340672,197.62737432954697,0.0,358.0,109.23759822227247,540,2025-12-09 19:53:41+00:00,5016.460111317254,2.658652094435388,0.20000000298023224,10.100000381469727,1.6818326164808546,195.10492689831415,0.6000000238418579,358.79998779296875,108.72467127116458,549.0,2025-12-09 20:20:02+00:00,3015.1459854014597,-1581.0,1.0,0.19,0.18,0.09,fishing,fishing,fishing,moored,0.9862180352210999,0.9881900548934937,True,False
3214e7d6-7d2f-47f7-8812-8d53cd814463,719564e2-d881-4b84-b259-b4873f729019,2.4357142821360225,0.0,7.0,2.1475878926648906,184.44739405140731,0.0,359.0,105.66136575538268,1652,2025-12-09 23:30:32+00:00,3583.023016353725,2.166151946340357,0.0,7.5,2.110671736011889,170.95793141570527,0.0,358.6000061035156,104.45804965802546,1619.0,2025-12-09 19:55:04+00:00,2723.560568603214,12928.0,216.0,13.08,13.34,7.07,fishing,fishing,fishing,moored,0.895637571811676,0.8550325632095337,True,False
a3b0f18b-542d-4c25-ac3b-a98d5773497e,4e120678-08a6-46f5-be26-28167c20207e,4.4267611345902145,0.0,11.5,3.3803856785563786,151.36100725015243,0.0,358.6000061035156,106.35338598464111,2470,2025-12-06 19:20:58+00:00,588.1543134872418,4.811092879854248,0.0,11.600000381469727,4.276214393961132,202.98182116727847,0.0,358.8999938964844,77.1838819012534,3047.0,2025-12-06 19:18:42+00:00,52.10866710439921,136.0,5.0,0.2,0.16,0.09,fishing,fishing,fishing,fishing,0.6555905938148499,0.8644534349441528,False,False
121537b0-8b97-478d-9b7f-397f3eb23239,2d631634-8f8f-431f-888e-579a02a4c2e7,1.5868266016301331,0.0,10.399999618530273,2.5237113620087874,121.93809733780192,0.0,359.0,129.0285148492833,2376,2025-12-08 15:57:20+00:00,1156.4985263157894,1.8809923718676311,0.0,19.100000381469727,2.5422488502093996,133.25859601623276,0.0,359.0,127.80152793280544,2620.0,2025-12-09 01:48:08+00:00,303.11416571210384,-35448.0,60.0,2.53,2.29,1.22,fishing,fishing,fishing,fishing,0.9875780940055847,0.8288257122039795,False,False
dae81e65-624a-49f5-9686-d52b13be1e12,d4029603-6dec-4545-9a6a-2337a8cfeecd,3.9480933883078833,0.0,10.300000190734863,1.6734568435155222,166.60375312930722,0.0,359.0,102.79731858259896,1285,2025-12-07 23:08:16+00:00,2436.0295950155764,4.258414023864539,0.0,11.800000190734863,2.0652690605410835,171.72173958871716,0.0,359.0,96.4934805377476,2169.0,2025-12-08 02:45:02+00:00,1175.5036900369005,-13006.0,168.0,13.07,7.75,5.11,fishing,fishing,fishing,fishing,0.9338398575782776,0.9105258584022522,False,False
ceedda11-3764-4d14-91c8-9315b916b5c8,40b3770d-152a-42a0-b3b6-e63371193854,4.180232960328781,0.0,11.899999618530273,2.8286130747008316,248.4973865313253,0.0,359.0,100.3848254418966,2919,2025-12-08 21:07:37+00:00,395.3862234407128,4.557414446313242,0.0,11.899999618530273,2.4913761006097603,260.3864604416279,0.0,359.0,102.72869768754414,2893.0,2025-12-08 22:40:51+00:00,199.99412171507606,-5594.0,43.0,1.47,1.49,0.75,fishing,fishing,fishing,fishing,0.8671403527259827,0.8620975017547607,False,False
d7381401-8305-4b8e-8113-b5fb5e9c82d1,d4281f3c-a800-4ea4-badc-6714a33311d1,3.1558100982060635,0.0,15.199999809265137,3.967271422938867,161.27488544807738,0.0,358.8999938964844,111.39273123886055,2401,2025-12-07 12:32:07+00:00,1480.15,3.805505075042296,0.0,12.800000190734863,3.9177580301041943,155.65686143061782,0.0,359.0,104.12416315904557,1980.0,2025-12-07 10:20:05+00:00,1205.0813542193027,7922.0,369.0,15.37,18.64,9.2,fishing,fishing,fishing,fishing,0.8435859680175781,0.8170575499534607,False,False
69c58989-7304-4ea7-9b3f-deb14e320e6d,4ee80ff5-a7cc-4eaa-9aba-74a663c49b3a,4.459237547901119,0.10000000149011612,8.800000190734863,3.230542626506069,205.22292689639647,0.0,358.70001220703125,72.59547839676745,2387,2025-12-09 17:02:22+00:00,654.1881810561609,5.406492793082894,0.0,8.600000381469727,2.7989256955430513,186.4093673627106,3.5999999046325684,358.8999938964844,51.56433403000686,3604.0,2025-12-09 17:19:55+00:00,291.4021648626145,-1053.0,28.0,1.17,0.78,0.47,fishing,transiting,fishing,fishing,0.8885383605957031,0.8953447937965393,True,False
64e5e806-a193-400f-b33f-e6d9cc398651,f7618f57-9e55-4141-9b31-87f5b6975b59,1.9117684897694174,0.0,9.199999809265137,2.335556568703226,191.8207374302904,2.5999999046325684,357.3999938964844,107.08167086643634,3110,2025-12-09 08:47:34+00:00,317.55033772917335,3.9965535063793136,0.0,9.300000190734863,2.4181171552211165,172.9766742547683,0.10000000149011612,355.5,95.58411020244634,1973.0,2025-12-09 07:39:03+00:00,241.36663286004057,4111.0,122.0,3.92,6.18,2.46,fishing,fishing,fishing,fishing,0.886093020439148,0.8665788173675537,False,False
b0344f52-749a-4a0d-986b-1c24675c30af,597bca59-c11c-40e3-9850-1e78213a7075,5.917556715219641,0.0,10.800000190734863,2.7258094796107146,208.24054451909123,0.0,359.0,101.94360344960691,2865,2025-12-07 08:46:51+00:00,337.8620810055866,6.619899094309263,0.10000000149011612,10.699999809265137,2.957981823965096,213.48451072507143,0.0,359.0,82.45890580449627,4955.0,2025-12-07 08:00:04+00:00,138.2737182075091,2807.0,76.0,2.65,1.53,0.98,fishing,fishing,fishing,fishing,0.8575057983398438,0.8295778036117554,False,False
aff8dec1-009b-4b5c-80cb-ef5b98773cc6,e00ea42a-19c5-4545-bf42-a72e98461496,4.136796684101775,0.0,13.100000381469727,4.135181958829803,195.88517094265464,0.0,359.0,107.00675330664689,2897,2025-12-08 22:04:34+00:00,142.68093922651934,4.702917504750847,0.0,102.30000305175781,4.993310018627614,205.97085299665613,0.8999999761581421,358.3999938964844,98.87038778333212,2982.0,2025-12-08 22:14:15+00:00,31.460919154646092,-581.0,39.0,1.35,1.31,0.67,fishing,fishing,fishing,fishing,0.872695803642273,0.8546870350837708,False,False
32bc786a-1d10-4de7-95d3-6140357cd812,bbbf09e2-234d-463c-b364-0d258ea419ba,2.120689653228784,0.0,9.899999618530273,2.4286498377590893,152.3984917921673,0.0,357.70001220703125,130.82025954934625,667,2025-12-08 20:47:26+00:00,3506.490990990991,1.8561775332829895,0.0,16.399999618530273,2.345601594352933,141.2385265551415,0.0,359.0,130.33459023133554,2501.0,2025-12-08 23:25:24+00:00,584.1096,-9478.0,20.0,3.0,0.8,0.64,,,fishing,fishing,,0.7506709694862366,True,True
1d72d533-febf-4089-a330-00d8f7bdaf36,9368093d-864f-43ce-af88-663f86b86c3b,1.1990875338694258,0.0,13.199999809265137,2.584384343480679,171.2185912207753,0.0,358.70001220703125,102.50454655930068,2959,2025-12-09 14:50:58+00:00,70.89959432048681,0.8725738546830692,0.0,12.300000190734863,2.098676149770154,181.69391561152818,0.0,358.6000061035156,104.52115106619114,1185.0,2025-12-08 22:43:02+00:00,2882.0405405405404,58076.0,3.0,0.1,0.25,0.07,fishing,fishing,anchored,moored,0.8232417106628418,0.7353439331054688,True,True
45f7e60d-ee2e-4f79-b34f-aa5c5f25016c,,2.154146838277315,0.0,12.699999809265137,2.2337283773136587,179.55221285485433,0.0,359.0,103.51355537022201,2942,2025-12-09 08:03:06+00:00,329.53621217273036,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8607968091964722,,True,True
65f9f7dd-c0a3-4e1e-a081-c2ab7b809161,94f958da-3c59-47dc-9590-cddc4847ce2e,3.8155844215684165,0.0,11.699999809265137,3.517442900660276,184.22317411228386,0.4000000059604645,358.79998779296875,79.17516613526188,2849,2025-12-07 09:36:08+00:00,241.37078651685394,3.289051099207596,0.0,11.699999809265137,2.9133337762586775,191.32343317571284,0.0,358.8999938964844,95.72335639313063,3014.0,2025-12-07 09:38:11+00:00,36.78692333222702,-123.0,57.0,2.0,1.89,0.98,fishing,fishing,fishing,fishing,0.8956949710845947,0.8657061457633972,False,False
